"","HC_148","HC_025","HC_061","HC_128","HC_064","HC_066","HC_069","HC_105","HC_108","HC_109","HC_110","HC_111","HC_063","HC_130","HC_131","HC_132","HC_020","HC_178","HC_176","HC_027"
"ENSG00000233406",72,51,29,69,30,58,59,31,33,30,43,21,36,36,18,36,44,32,31,66
"TTC39A",238,246,191,337,241,356,385,357,280,216,174,392,322,233,260,529,393,398,121,243
"EPS15",7335,4773,9183,11236,20988,16771,16176,17870,16425,18929,19631,18589,11508,9974,14233,17759,7998,13849,3966,10463
"ENSG00000232027",38,17,13,27,24,33,18,22,14,1,65,36,27,26,6,17,16,10,39,52
"OSBPL9",1704,1149,1929,3333,2282,2930,2124,2646,2531,2840,3317,2474,2140,1736,1356,2076,1464,2082,1433,2878
"GAPDHP51",31,54,14,20,18,32,38,16,19,18,34,35,25,40,18,18,20,24,16,42
"SLC25A6P3",49,27,14,72,48,23,5,14,14,9,51,16,5,20,10,10,36,22,26,36
"NRDC",4234,2625,3987,5965,6878,6174,6199,7060,6403,7220,6163,7769,5882,4118,4768,7012,3273,5967,2382,5037
"ENSG00000266993",46,38,21,18,10,25,18,47,25,18,29,35,31,32,10,25,18,23,11,29
"RAB3B",1306,610,2399,4962,7410,9992,14151,5043,7520,9860,2504,6591,7995,6407,7562,11064,976,13351,574,2849
"TXNDC12",195,123,447,488,618,562,421,464,442,511,673,423,456,397,359,402,244,460,104,419
"KTI12",26,17,43,45,32,55,46,80,82,88,64,117,95,39,57,62,20,46,18,24
"BTF3L4",554,309,785,987,1491,1247,1241,1608,1605,1637,1588,1752,1168,959,931,1343,571,1266,335,806
"ZFYVE9",3829,2395,4244,4919,7178,6633,5283,7703,6765,6412,4715,7854,5569,4894,5288,7212,2864,5596,2184,3768
"RN7SL788P",17,27,20,51,87,50,31,39,19,48,38,29,54,60,25,38,18,27,32,38
"ENSG00000223429",25,18,23,20,17,52,7,37,8,13,34,16,27,24,10,31,7,46,26,8
"PDCL3P6",76,50,53,67,14,50,21,26,14,3,17,13,44,44,14,27,50,35,52,77
"CC2D1B",2104,1540,1330,2277,1801,1752,1937,1962,1674,2172,2167,1783,2180,1535,1168,1938,1365,1676,1286,2883
"ORC1",26,28,11,32,16,9,21,18,6,26,12,31,22,30,13,35,27,18,17,27
"PRPF38A",2112,1928,2033,2661,3985,3662,2648,2883,3228,3684,4453,3148,3100,2610,1996,3385,1932,3017,1205,2832
"TUT4",4130,3180,2602,4062,3331,5017,2920,3684,3357,3274,5016,4034,3439,3530,2255,3515,2753,3467,2897,4561
"GPX7",124,94,124,203,192,291,148,194,157,178,219,207,130,72,75,147,68,142,139,191
"SHISAL2A",18,28,8,20,17,20,42,16,21,21,22,15,23,24,30,18,40,16,25,72
"COA7",653,352,759,959,1423,1406,1343,1421,1402,1382,620,1474,1069,955,1008,1359,433,1030,254,680
"ZYG11B",2804,1676,4601,4631,8032,6719,6361,9234,7228,7871,5784,9690,6062,5128,5832,7621,2644,6595,1072,2926
"RPS13P2",29,8,25,32,28,49,15,36,19,31,48,42,36,18,9,19,22,46,10,30
"ECHDC2",1605,1164,846,1607,687,1702,759,986,660,506,1265,811,1632,1219,369,890,820,1092,2143,1596
"SCP2",1313,754,1698,2278,3637,3194,1988,3101,3140,3558,3687,3224,2833,1503,1634,2588,1354,2444,826,1798
"PODN",383,358,322,480,405,725,260,380,223,233,552,265,500,412,206,513,550,450,411,656
"SLC1A7",93,168,77,56,44,78,76,103,107,23,101,19,225,120,26,36,261,45,173,318
"CPT2",468,310,367,905,609,815,706,738,616,837,948,702,662,412,326,578,292,561,387,594
"CZIB",642,554,821,1204,962,1239,1066,1319,901,1396,1709,1385,1040,693,714,1117,545,882,487,905
"MAGOH",254,148,360,418,599,446,409,530,586,639,788,592,599,322,453,503,242,428,167,282
"MAGOH-DT",31,22,11,42,59,24,28,42,48,43,92,36,68,39,17,42,15,22,16,84
"LRP8",2854,2255,2627,3441,3148,4155,3618,4044,3915,2298,2348,5187,2853,2370,3573,4937,1601,4907,2705,2428
"GLIS1",394,631,449,274,221,493,172,266,103,188,553,213,183,709,265,307,281,414,145,548
"NDC1",307,223,319,491,852,554,610,802,1042,758,687,860,604,411,546,689,245,718,146,395
"YIPF1",354,304,427,579,711,570,699,684,711,629,752,757,623,536,488,650,314,472,141,456
"DIO1",86,54,11,45,40,68,22,32,29,46,56,48,41,65,8,17,43,28,44,67
"HSPB11",207,146,395,596,336,586,386,401,521,524,567,449,426,279,250,308,210,408,162,395
"LRRC42",364,248,395,577,756,625,624,551,713,607,755,571,644,469,424,563,438,392,160,551
"TMEM59",2313,1542,4474,10422,8894,6644,6483,8281,8049,10522,8788,8178,6722,4634,5759,7365,3090,5799,2005,4510
"ENSG00000280378",51,59,25,53,55,59,71,50,59,33,129,69,65,56,33,59,36,47,52,48
"TCEANC2",1122,924,884,1429,1257,1292,1195,1196,1197,1286,1557,1265,1228,935,833,1258,956,1069,842,1826
"CYB5RL",419,372,223,522,308,405,408,391,350,298,484,406,293,314,299,425,224,306,316,517
"MRPL37",626,422,913,1161,1285,1161,1120,1835,1443,1392,1496,1926,1093,894,1060,1520,650,1234,467,794
"SSBP3",3201,3030,4282,4702,4605,5885,4442,5417,5625,5753,4572,6198,4485,3838,4333,5677,2975,4900,1165,3332
"SSBP3-AS1",174,215,73,200,61,110,82,60,68,51,193,111,86,171,59,111,88,122,140,138
"ACOT11",2438,915,1016,3508,970,2171,1181,2829,1324,784,1364,1908,1559,1887,1057,1888,1018,2377,3755,2505
"FAM151A",132,117,17,96,35,50,28,58,38,28,54,35,30,123,25,30,65,53,162,112
"ENSG00000230728",60,44,17,23,5,13,18,19,6,4,16,5,6,47,9,3,50,24,47,35
"MROH7",301,199,58,227,51,199,124,202,107,74,113,179,109,191,103,166,86,181,329,316
"TTC4",188,98,129,253,218,221,214,205,243,226,184,210,166,208,110,211,110,177,67,206
"PARS2",154,119,134,246,264,280,219,270,377,321,307,326,223,236,225,289,109,261,76,164
"TTC22",57,63,54,260,90,133,176,95,82,76,54,56,95,171,79,58,66,97,99,54
"DHCR24",5527,3086,5924,7552,13242,8273,8950,21685,11047,12748,13432,21242,8670,6663,9862,16645,11004,11202,2978,8806
"ENSG00000287724",18,11,14,6,24,16,12,56,8,22,34,43,28,9,7,14,22,29,1,35
"TMEM61",11,1,5,95,43,51,25,10,16,4,36,20,10,0,20,15,8,32,21,27
"BSND",40,24,2,7,10,2,24,41,24,2,32,12,4,24,10,31,31,1,17,45
"PCSK9",19,39,21,146,23,62,8,25,24,23,9,11,16,197,43,39,31,60,0,16
"USP24",6657,5026,5554,7390,8372,8014,7028,8244,7801,7026,9186,9256,7190,6794,5333,7584,4760,7935,3629,7978
"ENSG00000260971",130,85,9,56,16,18,44,19,14,14,27,20,35,116,12,28,37,11,10,50
"ENSG00000284686",61,18,8,36,11,14,26,7,33,19,5,9,34,67,12,10,32,5,6,27
"LINC01767",96,21,26,27,20,14,18,12,26,0,4,10,32,65,5,20,6,10,2,54
"PLPP3",5229,2951,4948,5959,10523,11183,5156,7184,8649,10284,9196,10037,8777,4755,3936,6419,2787,8070,2666,6633
"PRKAA2",741,669,1183,1818,1450,2366,1554,2714,1848,1696,1789,2750,1754,1373,1550,2171,728,2341,651,869
"FYB2",111,12,30,592,131,65,91,473,126,72,97,173,44,55,40,74,49,110,798,96
"DAB1",1196,524,972,1042,2926,1813,1736,2352,2807,1039,1713,4088,574,2118,1842,1788,837,2280,528,995
"ENSG00000227935",30,24,12,26,3,12,5,24,10,7,33,21,4,47,9,14,21,31,19,25
"RPS20P5",31,14,8,22,17,29,31,34,17,4,27,36,6,54,9,13,5,20,22,27
"DAB1-AS1",260,74,89,105,93,94,70,138,92,18,141,165,42,215,51,72,56,104,94,78
"HNRNPA1P6",110,41,37,32,40,54,32,34,14,14,83,38,12,65,37,28,28,44,32,60
"OMA1",439,551,425,690,1152,677,589,604,510,1148,1054,776,779,756,490,610,589,672,331,741
"ENSG00000286918",35,39,16,46,22,43,31,25,22,19,45,22,41,36,14,25,42,28,27,33
"MYSM1",2970,2107,2651,2947,2180,3373,3562,5351,2966,2783,3911,5256,2635,2878,2454,3783,1842,4603,1724,2931
"ENSG00000283445",36,17,5,21,60,30,14,126,16,5,36,274,61,104,24,25,14,97,74,32
"JUN",6474,3452,20107,13087,20309,12156,7193,13777,11388,7727,18747,14059,19496,16526,6994,13712,15822,13502,4749,9868
"LINC01135",230,194,159,283,319,344,352,227,236,323,482,261,320,279,166,227,163,238,240,430
"LINC02777",124,73,59,81,124,99,124,81,72,91,141,93,103,138,41,103,52,135,91,219
"LINC01358",46,39,13,25,37,36,25,57,26,15,77,57,51,45,18,11,60,22,28,66
"FGGY-DT",48,20,43,42,63,66,32,88,46,31,58,115,43,28,37,58,30,70,9,40
"FGGY",507,199,585,588,756,745,565,685,697,1011,1222,759,688,418,376,534,608,547,333,564
"HOOK1",1020,635,1233,1191,1683,1799,1337,2585,1550,1455,1284,2569,1667,1982,1563,1934,982,1730,583,777
"CYP2J2",647,575,537,948,1517,1069,1327,635,984,1568,1502,389,984,759,683,888,391,708,353,1269
"C1orf87",31,33,75,174,170,67,23,179,251,20,286,84,633,25,27,86,208,58,96,327
"LINC01748",529,188,66,252,199,326,259,283,295,178,265,417,469,236,86,285,79,211,206,350
"ENSG00000231252",315,78,85,133,111,235,104,286,204,93,148,250,225,112,98,210,108,184,190,276
"NFIA",17901,10746,8674,14885,19475,18608,14821,19884,15769,17032,21455,19835,18531,15554,8839,15197,9834,16319,9859,18843
"NFIA-AS2",90,34,31,122,136,62,88,132,222,147,75,99,141,53,54,84,54,121,52,116
"NFIA-AS1",71,30,12,39,27,47,32,47,24,17,45,39,37,62,13,37,9,38,33,31
"TM2D1",648,463,812,1138,1454,1241,940,1277,1339,1556,1351,1497,1265,1013,923,1337,490,1317,424,1095
"PATJ-DT",29,33,7,36,20,35,10,18,7,8,27,19,20,27,8,10,22,37,22,44
"PATJ",1263,1076,1401,2985,2152,2213,1555,2966,2037,1407,2078,2101,3048,1709,784,1994,1231,2283,1882,1919
"KANK4",77,163,63,474,86,242,353,245,142,361,361,89,230,118,217,248,72,391,59,329
"USP1",887,754,1057,1386,1932,2072,1509,1650,1975,2886,2513,1947,1395,959,1247,1715,811,1624,458,1414
"DOCK7",5917,2716,3003,4257,7635,6104,4189,6275,6075,5678,7917,7367,7026,4408,2934,5273,2889,5787,2507,6819
"ANGPTL3",132,46,24,73,56,94,40,94,65,44,124,143,98,75,28,52,39,131,32,68
"ENSG00000278967",94,28,46,54,42,62,70,46,54,26,56,62,74,115,30,34,35,58,38,76
"ENSG00000213703",66,24,9,55,41,39,32,29,34,14,42,69,56,44,24,47,20,58,30,55
"DOCK7-DT",166,94,23,87,131,62,48,29,56,49,49,81,112,110,27,56,38,95,57,186
"ATG4C",910,861,686,1441,2204,1632,1476,1043,1364,2364,2210,1267,1338,1020,1220,1167,740,1149,458,1447
"ALG6",134,62,125,145,110,206,182,283,200,231,246,287,158,107,103,202,92,170,55,146
"ITGB3BP",280,168,167,352,405,388,247,277,183,385,736,277,292,336,133,195,195,490,174,406
"EFCAB7",463,365,441,650,933,790,529,919,765,689,1067,965,635,809,357,647,403,715,273,518
"DLEU2L",165,125,73,136,50,135,75,158,131,53,238,167,114,158,58,109,90,160,81,133
"PGM1",1671,1041,1679,2695,4351,3696,2361,3183,2779,2850,3466,2881,2471,1781,1812,2230,1428,2477,1129,1611
"ROR1",188,124,194,449,242,517,494,384,257,406,343,119,229,148,225,219,100,337,378,277
"CACHD1",2829,1433,2395,3787,4371,3722,3308,5401,3767,2372,3990,6206,6261,3143,3334,4284,2305,3470,2136,2824
"RAVER2",1336,631,679,1100,1858,1608,1288,2139,1826,1097,1915,2607,1502,1417,1038,1474,671,1513,693,1080
"JAK1",5592,3538,5521,9116,13146,9381,7648,13088,9363,9404,12778,15043,9478,7781,6752,10775,6683,10362,3380,6016
"LINC01359",401,116,186,270,64,243,164,419,177,152,246,378,101,79,180,328,88,299,188,417
"SLC2A3P2",153,37,45,82,22,84,33,103,50,40,26,77,16,19,44,53,48,60,82,152
"ENSG00000272506",74,7,49,30,12,22,13,29,36,14,38,63,7,10,19,58,27,50,56,70
"AK4",3024,2137,2030,1837,5172,3334,2545,4205,4037,2813,2804,5260,3873,3241,2502,4329,1752,3571,1086,2484
"DNAJC6",8567,4974,12666,16822,35907,22660,27464,36443,31238,35678,21513,38928,22341,19878,24378,35722,13816,25618,3889,12621
"ENSG00000229294",68,37,16,69,59,101,60,62,36,38,67,53,59,80,42,43,44,22,33,92
"COX6CP13",26,14,22,29,14,33,19,16,24,19,32,44,21,29,24,43,8,30,24,35
"ENSG00000290094",138,81,53,120,112,116,97,56,44,66,83,84,99,121,47,84,40,82,37,136
"LEPROT",884,475,921,1430,1658,1877,1071,1886,1928,1702,2360,1794,1111,739,649,1152,757,1199,752,1318
"LEPR",490,362,451,1245,898,704,590,1412,911,844,1603,1281,500,634,461,753,710,846,404,729
"PDE4B",3764,2651,4667,4855,8307,5750,6036,5191,6349,8834,11597,6242,5783,4791,4497,5485,3900,4980,1918,5806
"PDE4B-AS1",118,88,70,133,70,184,101,70,56,63,78,47,101,115,83,96,36,85,65,147
"SGIP1",3983,2111,4163,4749,9793,7143,7261,9921,9201,6622,7245,12422,8341,6143,6627,8770,2799,7175,1671,3666
"MIR3117",28,14,26,20,21,30,16,36,19,13,30,41,15,30,21,37,23,31,25,30
"ENSG00000248458",44,31,13,54,45,58,66,40,24,23,45,72,48,96,15,36,46,38,27,33
"DYNLT5",20,43,50,294,379,138,147,343,471,85,275,183,610,61,98,129,393,160,344,270
"DNAI4",465,547,702,1603,2101,843,762,1191,1066,848,1336,761,1341,682,514,684,1210,771,692,1410
"MIER1",2187,1642,2447,3127,3837,3384,3213,2762,3131,3893,4243,3088,3098,2620,2267,2887,1919,2790,1065,3331
"ENSG00000289394",12,19,27,34,53,31,30,23,30,22,38,34,29,61,32,43,28,46,13,37
"SLC35D1",571,409,539,1734,690,948,823,1071,834,876,1113,920,821,702,555,795,527,759,695,595
"C1orf141",7,2,10,51,60,46,11,98,46,12,78,20,137,4,6,22,69,16,56,34
"IL12RB2",576,173,118,496,2246,589,1355,1617,2229,473,1286,2475,83,476,1155,1078,431,683,227,361
"SERBP1",3884,3232,4775,7023,10329,6510,7071,6204,6812,9080,9865,7026,7726,5324,5281,5836,5116,5889,2056,6319
"GADD45A",335,206,1834,934,1433,1131,1261,605,1002,814,6355,849,779,557,522,819,3199,642,349,1340
"GNG12",901,655,932,1180,3014,1931,1356,1445,2056,2339,3605,1967,2060,1097,667,1303,1524,1325,612,2110
"GNG12-AS1",132,118,76,143,80,154,82,132,110,93,114,148,153,91,72,130,163,106,138,173
"DIRAS3",92,88,287,322,426,728,510,215,260,257,262,227,851,226,142,240,145,231,261,142
"WLS",2645,1536,4083,6128,6154,5341,2510,4745,5489,4501,9300,5905,6439,2678,2321,4050,4413,3880,2095,6774
"CTBP2P8",121,100,119,138,79,106,59,87,75,23,64,99,123,67,67,82,64,72,200,230
"RPE65",21,4,54,174,29,6,20,150,136,42,87,167,89,6,44,116,44,65,76,70
"LRRC7",13408,5646,9775,10455,21515,16165,16664,29771,26950,10036,16720,39465,16704,17021,16996,18912,7792,20578,4576,9042
"SGO1P1",71,34,18,38,30,51,28,51,33,9,36,83,14,76,22,28,22,42,34,39
"ENSG00000287283",183,125,50,99,75,98,77,119,74,40,62,186,84,153,85,49,53,146,51,95
"RN7SL538P",96,51,20,25,6,29,21,23,9,16,17,15,36,32,26,21,19,18,21,23
"PIN1P1",141,52,53,62,43,64,33,79,35,8,63,58,78,95,37,58,59,83,72,104
"LRRC7-AS1",100,41,74,70,67,100,61,171,131,34,89,217,94,138,61,79,30,162,46,71
"LRRC40",472,276,614,904,1142,1211,1118,1160,1214,1383,1047,1576,815,533,1044,1283,381,1069,259,700
"RN7SL242P",54,46,38,101,83,72,49,35,35,82,108,35,74,144,68,64,72,80,89,58
"SRSF11",9039,6675,6164,9324,6602,8552,7544,6595,5871,5684,10758,7430,7413,7309,4454,6660,6375,7206,6102,11280
"ANKRD13C",1689,1056,1876,2106,2456,2564,2550,2651,2456,2617,2750,2919,2274,1800,1829,2387,1528,2461,817,1974
"HHLA3",120,111,206,247,279,328,304,364,400,492,599,267,409,214,182,223,117,194,118,350
"CTH",109,64,325,331,306,508,252,321,270,280,406,347,312,183,199,308,216,274,90,166
"PTGER3",160,24,301,785,515,731,1717,749,1276,825,106,344,2202,227,854,494,70,274,301,84
"ZRANB2",2734,1994,3457,4343,4394,5135,4563,4436,4297,4269,6136,4769,4437,3811,3485,4317,2053,4091,1987,4171
"ZRANB2-DT",221,175,175,284,198,339,177,269,263,231,287,389,199,269,156,281,103,297,106,399
"NEGR1",2004,1340,4991,4067,8132,8423,5057,8562,10984,7797,4542,10418,7204,5682,6584,8673,1546,6368,510,2053
"ENSG00000231985",23,14,24,31,12,49,10,22,17,11,29,52,24,67,20,23,3,32,12,30
"GDI2P2",66,35,17,50,41,43,27,29,21,11,30,35,38,46,24,36,22,35,13,22
"ENSG00000286863",82,75,113,126,112,100,88,116,136,70,127,138,164,121,88,140,55,164,27,121
"LRRIQ3",14,33,18,33,70,32,37,37,79,19,65,67,80,44,26,39,68,26,19,70
"FPGT-TNNI3K",71,56,70,96,55,143,121,121,80,94,153,117,97,55,76,82,30,95,60,90
"FPGT",199,167,217,351,553,511,415,497,576,452,720,563,476,395,416,431,166,476,141,480
"LRRC53",83,42,10,49,130,72,52,129,28,26,114,303,38,302,36,57,6,94,42,74
"ERICH3",3488,1214,3683,4138,10102,6343,6905,9554,7562,5519,5314,11074,7803,7269,7033,7714,3148,6332,1352,3547
"ERICH3-AS1",55,32,23,36,38,59,32,55,33,8,50,96,49,59,14,34,58,64,22,35
"CRYZ",215,211,380,1564,1481,1363,689,896,923,864,1258,841,588,939,494,939,430,357,230,551
"TYW3",500,432,566,794,1518,1046,984,916,1245,1336,1415,1110,1392,1233,767,1025,699,771,270,798
"SLC44A5",181,91,202,324,205,531,378,568,384,229,286,685,256,226,390,631,191,574,75,215
"ACADM",1498,1021,1758,2470,3236,2889,1948,3222,2757,3310,3298,2904,2176,1536,1698,2642,1035,2401,851,1836
"RABGGTB",748,544,1367,1367,2061,1844,1271,1673,1626,2113,2638,1589,1296,1024,979,1490,909,1378,484,1350
"MSH4",179,102,64,119,61,90,72,91,33,41,49,46,58,229,67,40,54,81,20,66
"ST6GALNAC3",832,552,668,1202,1529,1123,875,1287,1271,1656,1613,1339,817,745,571,992,1037,1034,518,1398
"TPI1P1",132,35,357,388,630,447,346,236,235,483,276,367,630,198,390,532,188,462,43,210
"ST6GALNAC5",2394,550,798,938,6552,1909,2299,5289,5479,960,2085,8817,3049,3317,3300,3413,1644,3612,746,1494
"ENSG00000288543",137,51,27,27,154,48,48,118,111,35,122,194,77,159,67,82,46,101,67,56
"ENSG00000230498",228,90,26,21,46,18,28,57,65,9,75,110,91,96,22,39,40,51,45,79
"PIGK",490,416,962,1597,2387,1880,1418,1804,2000,2914,2102,1966,1426,1006,1611,1780,774,1551,290,1203
"ENSG00000289212",65,44,51,89,49,113,68,66,81,104,143,57,49,78,45,96,27,54,27,70
"ENSG00000287870",103,83,17,106,46,161,95,45,51,67,108,68,115,122,28,52,21,74,39,89
"AK5",9812,4123,11387,12137,42792,17936,18424,32894,38300,21895,17118,46667,25288,15824,19880,30446,10699,19623,3669,9437
"ENSG00000233099",55,47,14,42,14,26,43,39,77,30,43,62,23,38,34,24,27,13,14,69
"ENSG00000287647",205,165,118,156,133,201,225,188,147,106,137,198,190,224,109,235,135,228,107,229
"ZZZ3",2861,2202,3137,3597,4822,4541,3725,3881,3908,4939,4605,3993,3896,3171,2610,3538,2149,3483,1348,3710
"USP33",3002,2177,4428,5667,8464,7120,6078,7470,6958,7663,6369,9299,5192,4510,5935,7435,3091,6455,1865,3827
"MIGA1",1651,1137,2640,3607,4916,4773,5152,5426,5899,8259,6014,6489,3531,2428,4005,5065,1722,4422,927,2677
"NSRP1P1",633,487,248,390,188,434,313,174,146,135,392,240,280,288,168,158,353,262,395,727
"NEXN-AS1",41,30,22,44,16,21,26,15,18,8,34,31,51,51,13,15,39,56,48,71
"NEXN",279,206,120,1286,543,429,278,191,360,204,384,171,301,359,165,209,253,518,139,686
"FUBP1",2748,2689,3356,4285,4542,4969,3888,4757,4251,4153,7338,5064,3920,4523,2896,4430,3386,4152,2100,3870
"DNAJB4",1254,1067,1729,2501,6241,2729,2759,3208,3366,3167,7273,3655,3841,6774,2325,2586,2442,2617,679,1525
"GIPC2",42,10,50,45,44,38,41,122,46,14,50,76,40,43,44,17,30,57,18,45
"ENSG00000285928",221,109,233,192,327,232,302,403,268,282,226,319,312,571,250,314,218,251,44,168
"PTGFR",190,36,62,140,667,231,70,480,403,73,195,1028,49,492,261,426,268,412,113,258
"IFI44L",590,282,719,1288,1553,1159,1360,1724,1740,3797,1056,1417,605,11473,883,1247,506,1143,429,1596
"IFI44",248,181,304,401,297,465,399,503,432,669,450,431,203,1161,252,313,179,561,193,312
"ADGRL4",170,303,293,398,304,250,226,193,281,227,729,349,213,190,181,162,494,380,151,432
"ADGRL2",2100,1701,2921,3819,2689,3979,3225,2881,3560,3305,3277,3785,2733,4108,3525,3412,1773,4010,736,2085
"ARID3BP1",76,62,12,49,6,39,22,51,10,13,30,19,17,58,20,26,17,43,40,56
"ENSG00000233290",35,60,90,54,45,37,33,44,55,28,168,32,16,49,80,33,28,49,16,33
"LINC01725",132,175,98,212,55,187,137,81,96,73,225,88,85,112,137,104,73,122,49,230
"TTLL7",8574,8043,8429,14057,13509,13931,14509,12302,12529,21832,16422,13727,10899,9908,9859,11499,6029,10589,4350,9538
"TTLL7-IT1",285,240,183,304,86,491,323,290,186,114,200,292,267,165,134,218,94,181,132,289
"PRKACB-DT",34,23,24,48,34,91,74,77,73,26,136,60,39,46,41,54,36,41,49,92
"PRKACB",5576,3903,11314,12424,22122,16512,16285,19286,17811,25056,17736,22704,15156,15229,14370,17767,5818,15757,2627,8866
"TXN2P1",50,35,56,71,64,82,33,68,38,17,113,23,40,45,19,51,65,55,55,96
"SAMD13",59,19,20,65,52,58,34,54,32,51,80,74,55,39,32,32,23,21,33,60
"RPF1",283,214,457,645,889,789,578,707,679,939,1153,739,659,624,595,694,336,602,159,519
"GNG5",284,230,288,418,506,412,338,286,310,289,654,291,541,396,221,276,405,343,177,533
"ENSG00000285851",52,31,10,38,28,55,38,44,31,18,40,34,51,21,16,24,27,19,31,73
"SPATA1",117,78,74,69,93,123,79,70,56,69,88,99,113,92,40,44,67,125,59,194
"CTBS",237,140,281,578,462,526,256,517,398,521,713,409,372,232,221,258,244,336,211,527
"ENSG00000284882",33,23,28,27,8,25,17,16,12,14,27,9,36,13,10,9,28,14,13,71
"ENSG00000289881",52,15,41,41,27,44,26,9,20,24,54,27,22,35,21,22,7,20,24,78
"SSX2IP",2975,1712,3985,4336,7486,6207,5356,7380,6202,5324,4157,8486,5384,5610,5685,6432,2093,6044,861,2747
"LPAR3",156,149,506,106,558,440,125,223,423,56,460,218,415,231,201,362,93,130,165,250
"MCOLN2",28,2,11,47,21,48,15,59,34,12,39,54,9,5,17,29,9,38,22,40
"DNAI3",31,26,23,388,564,153,135,501,357,83,278,277,481,86,123,160,370,135,363,197
"MCOLN3",435,22,22,541,504,380,200,723,76,196,179,497,386,655,408,406,263,501,175,555
"ENSG00000280099",88,19,14,47,58,36,22,147,58,24,104,114,90,58,34,48,37,74,44,48
"SYDE2",959,324,394,850,1064,672,644,1544,772,364,863,1604,974,954,660,837,715,1092,700,847
"C1orf52",714,481,881,1107,2129,1503,1583,2060,2072,1235,1422,2068,1738,1555,1291,1993,790,1371,337,1006
"BCL10",220,179,326,423,495,407,327,607,567,553,681,502,341,472,275,422,281,337,165,327
"BCL10-AS1",125,75,38,93,122,106,86,124,80,58,107,166,104,124,75,103,51,151,47,115
"DDAH1",6111,3874,8719,9094,26803,18125,13237,12836,21186,15573,16480,20969,13833,8995,10463,14470,4985,13805,3752,9127
"ENSG00000282057",36,32,75,79,106,81,58,54,99,39,128,72,61,34,52,69,32,60,20,95
"CCN1",356,261,3398,2848,1881,1078,664,500,1953,570,3811,1109,3036,1374,448,549,2820,908,603,1065
"ZNHIT6",1942,1376,1627,2317,2899,2794,2129,1997,2306,3303,3163,2366,2138,1864,1804,2159,1567,2071,813,3366
"COL24A1",1201,490,441,3787,1510,1285,3390,725,1768,1059,1560,915,700,1112,1497,1004,1618,718,980,2293
"LINC02795",63,27,33,40,10,41,21,56,32,5,9,18,19,62,8,28,49,43,29,35
"ODF2L",1527,970,1248,1863,1617,1994,1689,2147,1851,1327,2679,2460,1902,1400,1242,1908,1327,2110,917,1685
"CLCA2",4,29,6,8,24,29,58,40,48,158,110,10,15,20,38,21,38,30,23,60
"CLCA4",301,137,143,546,462,394,334,320,385,848,529,381,400,198,300,386,159,301,175,830
"CLCA4-AS1",137,91,117,96,52,109,99,132,111,72,102,172,147,78,103,102,59,106,69,134
"SH3GLB1",2492,1875,2766,3446,5369,3906,4326,3800,5111,5042,5909,4762,3972,2800,2441,3477,2219,3311,1273,4282
"SELENOF",620,415,900,1568,2221,1432,1228,2119,2127,2627,2851,2313,1617,985,1164,1458,812,1208,498,789
"HS2ST1",1339,905,1440,1637,2931,2445,1938,2709,2824,1996,2045,3514,2655,1655,1397,2868,1087,2198,613,1352
"ENSG00000267734",68,33,27,70,20,39,24,44,22,13,24,57,28,72,11,21,13,31,21,46
"LINC01140",40,63,54,58,105,59,126,94,127,102,116,131,115,74,53,72,60,103,8,32
"LMO4",3218,1854,5707,4800,14246,7572,10328,11094,11842,6167,5511,13528,4017,4668,8691,10791,5125,7819,916,2967
"PKN2-AS1",79,58,62,160,116,183,214,144,140,121,199,160,134,77,142,165,94,108,84,140
"ENSG00000286758",31,37,24,29,31,36,36,27,37,37,59,44,49,35,31,31,17,11,10,30
"PKN2",2078,1741,1934,2764,3077,3294,2526,2705,2941,3463,4120,3079,2370,2202,1765,2495,1588,2707,1317,2603
"GTF2B",402,240,683,1022,1888,1138,1005,1027,1073,1403,1250,1187,1124,746,1077,1190,505,1046,203,774
"KYAT3",358,211,611,801,578,591,747,1369,561,763,571,1236,612,335,698,1426,329,1180,182,688
"RBMXL1",918,712,1180,1362,1924,1720,1383,1546,2011,2428,2695,1906,1237,994,1332,1718,1010,1713,544,1457
